timestamp,open,high,low,close
2022-03-31 00:00:00+00:00,47451.0,47651.0,46751.0,47063.0
2022-04-01 00:00:00+00:00,47031.0,47468.0,45363.0,45528.0
2022-04-02 00:00:00+00:00,45528.0,46658.0,44347.0,46270.0
2022-04-03 00:00:00+00:00,46229.0,47026.0,45804.0,45842.0
2022-04-04 00:00:00+00:00,45847.0,47322.0,45667.0,46435.0
2022-04-05 00:00:00+00:00,46361.0,46819.0,45277.0,46623.0
2022-04-06 00:00:00+00:00,46610.0,47077.0,45635.0,45635.0
2022-04-07 00:00:00+00:00,45561.0,45561.0,43199.0,43199.0
2022-04-08 00:00:00+00:00,43237.0,43869.0,42867.0,43515.0
2022-04-09 00:00:00+00:00,43488.0,43916.0,42212.0,42316.0
2022-04-10 00:00:00+00:00,42307.0,42807.0,42259.0,42796.0
2022-04-11 00:00:00+00:00,42807.0,43420.0,42041.0,42275.0
2022-04-12 00:00:00+00:00,42249.0,42418.0,39444.0,39604.0
2022-04-13 00:00:00+00:00,39553.0,40660.0,39445.0,40206.0
2022-04-14 00:00:00+00:00,40101.0,41444.0,39731.0,41205.0
2022-04-15 00:00:00+00:00,41232.0,41523.0,39708.0,39959.0
2022-04-16 00:00:00+00:00,39994.0,40709.0,39877.0,40587.0
2022-04-17 00:00:00+00:00,40592.0,40676.0,40086.0,40450.0
2022-04-18 00:00:00+00:00,40443.0,40593.0,39659.0,39739.0
2022-04-19 00:00:00+00:00,39717.0,40950.0,38780.0,40834.0
2022-04-20 00:00:00+00:00,40833.0,41653.0,40646.0,41498.0
2022-04-21 00:00:00+00:00,41468.0,42142.0,40959.0,41397.0
2022-04-22 00:00:00+00:00,41384.0,42859.0,39975.0,40529.0
2022-04-23 00:00:00+00:00,40432.0,40776.0,39265.0,39757.0
2022-04-24 00:00:00+00:00,39757.0,39966.0,39347.0,39562.0
2022-04-25 00:00:00+00:00,39499.0,39872.0,39299.0,39643.0
2022-04-26 00:00:00+00:00,39469.0,40332.0,37715.0,40111.0
2022-04-27 00:00:00+00:00,40458.0,40607.0,37472.0,38179.0
2022-04-28 00:00:00+00:00,38134.0,39390.0,36902.0,38595.0
2022-04-29 00:00:00+00:00,39224.0,40184.0,37265.0,39328.0
2022-04-30 00:00:00+00:00,39742.0,39847.0,37743.0,38292.0
2022-05-01 00:00:00+00:00,38651.0,38756.0,37628.0,38279.0
2022-05-02 00:00:00+00:00,37821.0,38582.0,37070.0,38148.0
2022-05-03 00:00:00+00:00,38538.0,39037.0,37693.0,38034.0
2022-05-04 00:00:00+00:00,38562.0,38600.0,36933.0,37240.0
2022-05-05 00:00:00+00:00,37758.0,39875.0,37024.0,39429.0
2022-05-06 00:00:00+00:00,39699.0,39798.0,35654.0,35933.0
2022-05-07 00:00:00+00:00,36612.0,36612.0,35362.0,35915.0
2022-05-08 00:00:00+00:00,36076.0,36128.0,34693.0,35371.0
2022-05-09 00:00:00+00:00,35558.0,35558.0,33616.0,33889.0
2022-05-10 00:00:00+00:00,34070.0,34181.0,30404.0,31193.0
2022-05-11 00:00:00+00:00,31169.0,32375.0,29897.0,30704.0
2022-05-12 00:00:00+00:00,31027.0,31949.0,27805.0,28237.0
2022-05-13 00:00:00+00:00,29132.0,29955.0,26379.0,28972.0
2022-05-14 00:00:00+00:00,29126.0,30879.0,28677.0,29585.0
2022-05-15 00:00:00+00:00,29363.0,30077.0,28253.0,29921.0
2022-05-16 00:00:00+00:00,30186.0,31172.0,28619.0,31121.0
2022-05-17 00:00:00+00:00,31319.0,31319.0,28817.0,29686.0
2022-05-18 00:00:00+00:00,29924.0,30684.0,29245.0,29956.0
2022-05-19 00:00:00+00:00,30502.0,30535.0,28392.0,28744.0
2022-05-20 00:00:00+00:00,28772.0,30472.0,28018.0,30139.0
2022-05-21 00:00:00+00:00,30289.0,30498.0,28307.0,29153.0
2022-05-22 00:00:00+00:00,29257.0,29587.0,28606.0,29302.0
2022-05-23 00:00:00+00:00,29492.0,30342.0,28762.0,30178.0
2022-05-25 00:00:00+00:00,29396.0,29785.0,28716.0,29655.0
2022-05-26 00:00:00+00:00,29647.0,30173.0,29399.0,29585.0
2022-05-27 00:00:00+00:00,29573.0,29864.0,28412.0,29347.0
2022-05-28 00:00:00+00:00,29349.0,29353.0,28327.0,28647.0
2022-05-29 00:00:00+00:00,28646.0,29132.0,28606.0,29088.0
2022-05-30 00:00:00+00:00,29082.0,29520.0,28907.0,29493.0
2022-05-31 00:00:00+00:00,29497.0,31879.0,29354.0,31741.0
2022-06-01 00:00:00+00:00,31737.0,32227.0,31319.0,31866.0
2022-06-02 00:00:00+00:00,31814.0,31982.0,29441.0,29833.0
2022-06-03 00:00:00+00:00,29822.0,30624.0,29667.0,30481.0
2022-06-04 00:00:00+00:00,30447.0,30636.0,29400.0,29714.0
2022-06-05 00:00:00+00:00,29704.0,29941.0,29518.0,29872.0
2022-06-06 00:00:00+00:00,29858.0,30134.0,29610.0,29918.0
2022-06-07 00:00:00+00:00,29919.0,31680.0,29919.0,31373.0
2022-06-08 00:00:00+00:00,31343.0,31523.0,29315.0,31265.0
2022-06-09 00:00:00+00:00,31233.0,31263.0,29975.0,30229.0
2022-06-10 00:00:00+00:00,30234.0,30610.0,29981.0,30101.0
2022-06-11 00:00:00+00:00,30097.0,30266.0,28943.0,29101.0
2022-06-12 00:00:00+00:00,29100.0,29406.0,28314.0,28374.0
2022-06-13 00:00:00+00:00,28432.0,28552.0,26767.0,26767.0
2022-06-14 00:00:00+00:00,26628.0,26795.0,22113.0,22526.0
2022-06-15 00:00:00+00:00,22501.0,23014.0,21047.0,22245.0
2022-06-16 00:00:00+00:00,22223.0,22665.0,20193.0,22529.0
2022-06-17 00:00:00+00:00,22584.0,22836.0,20283.0,20409.0
2022-06-18 00:00:00+00:00,20378.0,21238.0,20300.0,20473.0
2022-06-19 00:00:00+00:00,20470.0,20748.0,17677.43,19047.42
2022-06-20 00:00:00+00:00,19032.4,20710.0,18043.27,20516.0
2022-06-21 00:00:00+00:00,20553.0,20903.0,19723.65,20637.0
2022-06-22 00:00:00+00:00,20620.0,21660.0,20416.0,20701.0
2022-06-23 00:00:00+00:00,20698.0,20844.0,19821.82,19983.57
2022-06-24 00:00:00+00:00,19976.54,21124.0,19976.54,21100.0
2022-06-25 00:00:00+00:00,21099.0,21452.0,20772.0,21263.0
2022-06-26 00:00:00+00:00,21275.0,21526.0,20972.0,21526.0
2022-06-27 00:00:00+00:00,21506.0,21782.0,21035.0,21053.0
2022-06-28 00:00:00+00:00,21055.0,21481.0,20698.0,20751.0
2022-06-29 00:00:00+00:00,20759.0,21195.0,20250.0,20283.0
2022-06-30 00:00:00+00:00,20271.0,20392.0,19954.04,20109.0
2022-07-01 00:00:00+00:00,20122.0,20146.0,18782.75,19608.4
2022-07-02 00:00:00+00:00,19627.97,20537.0,19100.51,19407.45
2022-07-03 00:00:00+00:00,19314.61,19381.38,19059.83,19268.23
2022-07-04 00:00:00+00:00,19261.55,19548.78,19006.55,19310.23
2022-07-05 00:00:00+00:00,19317.45,20281.0,19103.53,20257.0
2022-07-06 00:00:00+00:00,20250.0,20630.0,19359.81,20189.0
2022-07-07 00:00:00+00:00,20188.0,20612.0,19798.69,20567.0
2022-07-08 00:00:00+00:00,20568.0,21791.0,20297.0,21661.0
2022-07-09 00:00:00+00:00,21641.0,22289.0,21251.0,21859.0
2022-07-10 00:00:00+00:00,21767.0,21889.0,21382.0,21590.0
2022-07-11 00:00:00+00:00,21600.0,21600.0,20710.0,20860.0
2022-07-12 00:00:00+00:00,20867.0,20867.0,19988.71,19998.47
2022-07-13 00:00:00+00:00,19961.63,20051.0,19350.74,19350.74
2022-07-14 00:00:00+00:00,19367.81,20356.0,19044.67,20225.0
2022-07-15 00:00:00+00:00,20271.0,20752.0,19707.7,20575.0
2022-07-16 00:00:00+00:00,20595.0,21148.0,20392.0,20795.0
2022-07-17 00:00:00+00:00,20844.0,21475.0,20523.0,21193.0
2022-07-18 00:00:00+00:00,21176.0,21576.0,20815.0,20824.0
2022-07-19 00:00:00+00:00,20803.0,22459.0,20803.0,22395.0
2022-07-20 00:00:00+00:00,22441.0,23655.0,21746.0,23367.0
2022-07-21 00:00:00+00:00,23359.0,24189.0,22993.0,23313.0
2022-07-22 00:00:00+00:00,23217.0,23366.0,22465.0,23155.0
2022-07-23 00:00:00+00:00,23142.0,23668.0,22620.0,22697.0
2022-07-24 00:00:00+00:00,22700.0,22976.0,22048.0,22506.0
2022-07-25 00:00:00+00:00,22484.0,22967.0,22334.0,22614.0
2022-07-26 00:00:00+00:00,22606.0,22628.0,21330.0,21330.0
2022-07-27 00:00:00+00:00,21319.0,21321.0,20772.0,21236.0
2022-07-28 00:00:00+00:00,21223.0,23001.0,21071.0,22909.0
2022-07-29 00:00:00+00:00,22946.0,24161.0,22749.0,23822.0
2022-07-30 00:00:00+00:00,23849.0,24163.0,23466.0,23848.0
2022-07-31 00:00:00+00:00,23858.0,24605.0,23619.0,23653.0
2022-08-01 00:00:00+00:00,23644.0,24082.0,23289.0,23380.0
2022-08-02 00:00:00+00:00,23345.0,23467.0,22898.0,23334.0
2022-08-03 00:00:00+00:00,23304.0,23422.0,22729.0,23054.0
2022-08-04 00:00:00+00:00,23053.0,23631.0,22774.0,22860.0
2022-08-05 00:00:00+00:00,22853.0,23212.0,22515.0,22678.0
2022-08-06 00:00:00+00:00,22671.0,23433.0,22658.0,23225.0
2022-08-07 00:00:00+00:00,23271.0,23322.0,22985.0,22985.0
2022-08-08 00:00:00+00:00,22981.0,23341.0,22927.0,23198.0
2022-08-09 00:00:00+00:00,23205.0,24214.0,23202.0,23824.0
2022-08-10 00:00:00+00:00,23849.0,23935.0,22961.0,23204.0
2022-08-11 00:00:00+00:00,23119.0,24206.0,22782.0,23949.0
2022-08-12 00:00:00+00:00,23956.0,24931.0,23896.0,23949.0
2022-08-13 00:00:00+00:00,23951.0,24434.0,23674.0,24411.0
2022-08-14 00:00:00+00:00,24402.0,24883.0,24383.0,24434.0
2022-08-15 00:00:00+00:00,24439.0,24988.0,24239.0,24313.0
2022-08-16 00:00:00+00:00,24366.0,25093.0,23848.0,24179.0
2022-08-17 00:00:00+00:00,24146.0,24239.0,23724.0,23913.0
2022-08-18 00:00:00+00:00,23898.0,24439.0,23277.0,23359.0
2022-08-19 00:00:00+00:00,23373.0,23591.0,23134.0,23248.0
2022-08-20 00:00:00+00:00,23246.0,23246.0,20925.0,20946.0
2022-08-21 00:00:00+00:00,20849.0,21354.0,20849.0,21175.0
2022-08-22 00:00:00+00:00,21157.0,21665.0,21127.0,21616.0
2022-08-23 00:00:00+00:00,21546.0,21553.0,20961.0,21388.0
2022-08-24 00:00:00+00:00,21404.0,21618.0,20955.0,21562.0
2022-08-25 00:00:00+00:00,21553.0,21800.0,21211.0,21395.0
2022-08-26 00:00:00+00:00,21393.0,21768.0,21375.0,21618.0
2022-08-27 00:00:00+00:00,21599.0,21817.0,20245.0,20271.0
2022-08-28 00:00:00+00:00,20267.0,20354.0,19882.2,20070.0
2022-08-29 00:00:00+00:00,20054.0,20150.0,19659.25,19659.25
2022-08-30 00:00:00+00:00,19652.46,20385.0,19617.3,20309.0
2022-08-31 00:00:00+00:00,20322.0,20526.0,19590.92,19805.35
2022-09-01 00:00:00+00:00,19810.93,20426.0,19810.93,20024.0
2022-09-02 00:00:00+00:00,20021.0,20188.0,19614.8,20154.0
2022-09-03 00:00:00+00:00,20141.0,20428.0,19771.18,19941.45
2022-09-04 00:00:00+00:00,19963.43,20038.0,19673.17,19814.56
2022-09-05 00:00:00+00:00,19826.54,20021.0,19649.22,19980.01
2022-09-06 00:00:00+00:00,19991.92,19991.92,19657.12,19785.73
2022-09-07 00:00:00+00:00,19774.58,20089.0,18821.25,18859.5
2022-09-08 00:00:00+00:00,18845.69,19479.03,18644.13,19280.63
2022-09-09 00:00:00+00:00,19356.29,19386.38,19058.51,19322.78
2022-09-10 00:00:00+00:00,19315.37,21566.0,19315.23,21360.0
2022-09-11 00:00:00+00:00,21373.0,21753.0,21182.0,21707.0
2022-09-12 00:00:00+00:00,21715.0,21785.0,21414.0,21740.0
2022-09-13 00:00:00+00:00,21742.0,22448.0,21578.0,22340.0
2022-09-14 00:00:00+00:00,22339.0,22654.0,20071.0,20185.0
2022-09-15 00:00:00+00:00,20178.0,20418.0,19801.17,20256.0
2022-09-16 00:00:00+00:00,20239.0,20338.0,19620.13,19702.17
2022-09-17 00:00:00+00:00,19706.12,19879.28,19414.75,19764.41
2022-09-18 00:00:00+00:00,19763.99,20189.0,19763.99,20132.0
2022-09-19 00:00:00+00:00,20130.0,20130.0,19361.11,19437.16
2022-09-20 00:00:00+00:00,19440.93,19612.26,18421.2,19570.39
2022-09-21 00:00:00+00:00,19546.41,19601.4,18830.92,18869.93
2022-09-22 00:00:00+00:00,18874.85,19721.93,18262.09,18539.64
2022-09-23 00:00:00+00:00,18527.8,19464.32,18422.41,19464.32
2022-09-24 00:00:00+00:00,19447.84,19475.03,18641.21,19291.9
2022-09-25 00:00:00+00:00,19309.22,19316.53,18874.73,18939.97
2022-09-26 00:00:00+00:00,18936.7,19142.43,18747.85,18809.41
2022-09-27 00:00:00+00:00,18787.31,19274.62,18708.63,19219.73
2022-09-28 00:00:00+00:00,19200.81,20339.0,18902.66,19116.33
2022-09-29 00:00:00+00:00,19114.9,19704.08,18482.46,19444.79
2022-09-30 00:00:00+00:00,19443.69,19625.8,18963.35,19563.77
2022-10-01 00:00:00+00:00,19563.78,20184.0,19251.33,19476.93
2022-10-02 00:00:00+00:00,19467.93,19488.42,19238.33,19314.46
2022-10-03 00:00:00+00:00,19316.66,19377.21,18928.73,19065.15
2022-10-04 00:00:00+00:00,19077.04,19646.91,19056.01,19620.57
2022-10-05 00:00:00+00:00,19619.67,20383.0,19521.07,20345.0
2022-10-06 00:00:00+00:00,20344.0,20346.0,19785.21,20162.0
2022-10-07 00:00:00+00:00,20157.0,20421.0,19886.08,19949.05
2022-10-08 00:00:00+00:00,19952.43,20044.0,19373.8,19457.31
2022-10-09 00:00:00+00:00,19494.51,19533.5,19280.34,19418.04
2022-10-10 00:00:00+00:00,19419.4,19559.84,19357.56,19448.15
2022-10-11 00:00:00+00:00,19448.94,19517.27,19094.26,19142.69
2022-10-12 00:00:00+00:00,19137.01,19228.69,18969.08,19058.63
2022-10-13 00:00:00+00:00,19060.7,19211.19,19033.02,19153.04
2022-10-14 00:00:00+00:00,19152.89,19478.17,18317.03,19383.94
2022-10-15 00:00:00+00:00,19381.6,19880.56,19115.85,19198.11
2022-10-16 00:00:00+00:00,19194.64,19207.45,19030.3,19072.78
2022-10-17 00:00:00+00:00,19077.79,19342.2,19077.79,19272.92
2022-10-18 00:00:00+00:00,19274.21,19614.89,19161.27,19557.9
2022-10-19 00:00:00+00:00,19563.59,19669.88,19092.9,19348.03
2022-10-20 00:00:00+00:00,19330.46,19335.22,19099.34,19134.24
2022-10-21 00:00:00+00:00,19130.74,19324.57,18951.94,19031.16
2022-10-22 00:00:00+00:00,19068.87,19238.22,18730.04,19173.28
2022-10-23 00:00:00+00:00,19171.05,19237.19,19120.99,19203.87
2022-10-24 00:00:00+00:00,19207.76,19634.72,19125.34,19574.82
2022-10-25 00:00:00+00:00,19560.98,19564.11,19201.35,19316.94
2022-10-26 00:00:00+00:00,19321.01,20353.0,19255.73,20095.0
2022-10-27 00:00:00+00:00,20096.0,20955.0,20085.0,20774.0
2022-10-28 00:00:00+00:00,20781.0,20876.0,20261.0,20278.0
2022-10-29 00:00:00+00:00,20282.0,20716.0,20095.0,20591.0
2022-10-30 00:00:00+00:00,20585.0,20946.0,20575.0,20801.0
2022-10-31 00:00:00+00:00,20818.0,20908.0,20542.0,20624.0
2022-11-01 00:00:00+00:00,20624.0,20800.0,20262.0,20495.0
2022-11-02 00:00:00+00:00,20493.0,20645.0,20285.0,20490.0
2022-11-03 00:00:00+00:00,20489.0,20705.0,20065.0,20163.0
2022-11-04 00:00:00+00:00,20161.0,20388.0,20091.0,20211.0
2022-11-05 00:00:00+00:00,20206.0,21241.0,20206.0,21150.0
2022-11-06 00:00:00+00:00,21147.0,21454.0,21124.0,21283.0
2022-11-07 00:00:00+00:00,21280.0,21337.0,20907.0,20907.0
2022-11-08 00:00:00+00:00,20922.0,21017.0,20433.0,20598.0
2022-11-09 00:00:00+00:00,20600.0,20671.0,17579.02,18562.35
2022-11-10 00:00:00+00:00,18579.39,18749.92,15663.49,15742.44
2022-11-11 00:00:00+00:00,15920.79,18106.79,15835.92,17594.92
2022-11-12 00:00:00+00:00,17602.79,17624.47,16569.89,17080.22
2022-11-13 00:00:00+00:00,17088.94,17101.87,16640.26,16797.99
2022-11-14 00:00:00+00:00,16794.65,16915.46,16312.86,16344.34
2022-11-15 00:00:00+00:00,16335.29,17176.32,15906.19,16645.83
2022-11-16 00:00:00+00:00,16632.61,17171.27,16573.54,16890.53
2022-11-17 00:00:00+00:00,16901.94,16997.06,16437.01,16689.4
2022-11-18 00:00:00+00:00,16677.87,16732.97,16417.31,16718.36
2022-11-19 00:00:00+00:00,16711.92,16994.52,16581.98,16707.02
2022-11-20 00:00:00+00:00,16705.26,16794.94,16558.64,16712.73
2022-11-21 00:00:00+00:00,16711.87,16746.26,16254.32,16304.08
2022-11-22 00:00:00+00:00,16298.41,16299.24,15649.4,15814.34
2022-11-23 00:00:00+00:00,15794.33,16269.92,15686.55,16171.63
2022-11-24 00:00:00+00:00,16225.09,16632.65,16191.07,16608.01
2022-11-25 00:00:00+00:00,16633.46,16769.37,16484.24,16596.04
2022-11-26 00:00:00+00:00,16605.8,16613.15,16400.96,16524.45
2022-11-27 00:00:00+00:00,16521.13,16670.75,16423.19,16456.16
2022-11-28 00:00:00+00:00,16465.29,16600.08,16431.98,16459.15
2022-11-29 00:00:00+00:00,16456.69,16482.04,16065.43,16222.21
2022-11-30 00:00:00+00:00,16222.5,16541.11,16157.9,16441.98
2022-12-01 00:00:00+00:00,16446.88,17227.39,16442.29,17186.5
2022-12-02 00:00:00+00:00,17224.41,17249.92,16901.02,16972.73
2022-12-03 00:00:00+00:00,16978.82,17128.66,16867.76,17084.87
2022-12-04 00:00:00+00:00,17146.57,17149.34,16880.81,16923.38
2022-12-05 00:00:00+00:00,16914.49,17190.71,16914.49,17149.93
2022-12-06 00:00:00+00:00,17133.31,17414.42,16906.82,16973.37
2022-12-07 00:00:00+00:00,16973.12,17085.64,16928.86,17085.64
2022-12-08 00:00:00+00:00,17076.34,17114.69,16750.0,16851.3
2022-12-09 00:00:00+00:00,16849.19,17291.85,16799.07,17235.01
2022-12-10 00:00:00+00:00,17226.04,17309.57,17085.83,17149.82
2022-12-11 00:00:00+00:00,17138.35,17227.56,17107.75,17125.36
2022-12-12 00:00:00+00:00,17121.26,17256.59,17098.26,17101.04
2022-12-13 00:00:00+00:00,17030.47,17208.04,16869.54,17179.6
2022-12-14 00:00:00+00:00,17213.99,17942.24,17123.75,17784.16
2022-12-15 00:00:00+00:00,17777.46,18323.21,17659.08,17808.72
2022-12-16 00:00:00+00:00,17819.98,17849.89,17302.46,17338.36
2022-12-17 00:00:00+00:00,17339.04,17516.95,16562.31,16623.76
2022-12-18 00:00:00+00:00,16650.25,16806.49,16600.36,16806.49
2022-12-19 00:00:00+00:00,16783.53,16824.07,16685.01,16742.82
2022-12-20 00:00:00+00:00,16752.11,16801.16,16382.07,16422.56
2022-12-21 00:00:00+00:00,16454.22,17026.84,16423.49,16899.33
2022-12-22 00:00:00+00:00,16916.07,16937.02,16751.23,16816.85
2022-12-23 00:00:00+00:00,16822.64,16882.23,16599.91,16824.79
2022-12-24 00:00:00+00:00,16830.39,16914.54,16782.06,16791.46
2022-12-25 00:00:00+00:00,16793.8,16865.73,16793.8,16848.57
2022-12-26 00:00:00+00:00,16844.14,16868.7,16715.0,16842.18
2022-12-27 00:00:00+00:00,16842.72,16919.55,16813.52,16900.08
2022-12-28 00:00:00+00:00,16895.75,16961.42,16642.16,16701.84
2022-12-29 00:00:00+00:00,16699.69,16795.7,16492.51,16538.91
2022-12-30 00:00:00+00:00,16541.38,16671.55,16511.43,16644.38
2022-12-31 00:00:00+00:00,16646.17,16646.66,16421.76,16604.02
2023-01-01 00:00:00+00:00,16609.13,16634.52,16507.59,16540.69
2023-01-02 00:00:00+00:00,16542.46,16621.71,16512.1,16615.97
2023-01-03 00:00:00+00:00,16619.07,16759.71,16554.8,16674.34
2023-01-04 00:00:00+00:00,16671.68,16759.22,16625.15,16677.65
2023-01-05 00:00:00+00:00,16676.36,16972.97,16658.53,16855.17
2023-01-06 00:00:00+00:00,16859.82,16872.54,16781.94,16832.1
2023-01-07 00:00:00+00:00,16831.56,17021.29,16710.14,16960.23
2023-01-08 00:00:00+00:00,16957.16,16987.41,16914.33,16950.86
2023-01-09 00:00:00+00:00,16952.25,17074.62,16923.76,17074.62
2023-01-10 00:00:00+00:00,17144.93,17390.34,17119.13,17194.91
2023-01-11 00:00:00+00:00,17191.95,17489.9,17180.42,17436.9
2023-01-12 00:00:00+00:00,17440.38,17996.83,17339.76,17996.83
2023-01-13 00:00:00+00:00,17987.02,18989.18,17912.99,18866.81
2023-01-14 00:00:00+00:00,18865.26,19980.93,18769.89,19941.78
2023-01-15 00:00:00+00:00,19935.7,21095.0,19935.7,21019.0
2023-01-16 00:00:00+00:00,20923.0,21094.0,20586.0,20853.0
2023-01-17 00:00:00+00:00,20906.0,21446.0,20512.0,21175.0
2023-01-18 00:00:00+00:00,21167.0,21396.0,20973.0,21157.0
2023-01-19 00:00:00+00:00,21133.0,21576.0,20533.0,20727.0
2023-01-20 00:00:00+00:00,20721.0,21189.0,20689.0,21082.0
2023-01-21 00:00:00+00:00,21090.0,22706.0,20918.0,22706.0
2023-01-22 00:00:00+00:00,22654.0,23329.0,22537.0,22771.0
2023-01-23 00:00:00+00:00,22768.0,23084.0,22399.0,22737.0
2023-01-24 00:00:00+00:00,22690.0,23165.0,22665.0,22985.0
2023-01-25 00:00:00+00:00,22912.0,23164.0,22595.0,22610.0
2023-01-26 00:00:00+00:00,22630.0,23501.0,22317.0,23180.0
2023-01-27 00:00:00+00:00,23074.0,23262.0,22914.0,23025.0
2023-01-28 00:00:00+00:00,23038.0,23420.0,22638.0,23083.0
2023-01-29 00:00:00+00:00,23085.0,23165.0,22920.0,23022.0
2023-01-30 00:00:00+00:00,23008.0,23955.0,22997.0,23797.0
2023-01-31 00:00:00+00:00,23755.0,23800.0,22672.0,22840.0
2023-02-01 00:00:00+00:00,22846.0,23225.0,22732.0,23137.0
2023-02-02 00:00:00+00:00,23146.0,23778.0,22697.0,23725.0
2023-02-03 00:00:00+00:00,23757.0,24196.0,23520.0,23540.0
2023-02-04 00:00:00+00:00,23520.0,23770.0,23299.0,23452.0
2023-02-05 00:00:00+00:00,23438.0,23539.0,23294.0,23340.0
2023-02-06 00:00:00+00:00,23340.0,23411.0,22838.0,22946.0
2023-02-07 00:00:00+00:00,22948.0,23138.0,22692.0,22786.0
2023-02-08 00:00:00+00:00,22803.0,23610.0,22786.0,23295.0
2023-02-09 00:00:00+00:00,23259.0,23372.0,22808.0,22948.0
2023-02-10 00:00:00+00:00,22959.0,23009.0,21696.0,21821.0
2023-02-11 00:00:00+00:00,21810.0,21959.0,21479.0,21630.0
2023-02-12 00:00:00+00:00,21644.0,21906.0,21633.0,21889.0
2023-02-13 00:00:00+00:00,21890.0,22101.0,21691.0,21780.0
2023-02-14 00:00:00+00:00,21825.0,21937.0,21471.0,21808.0
2023-02-15 00:00:00+00:00,21792.0,22291.0,21609.0,22220.0
2023-02-16 00:00:00+00:00,22168.0,24315.0,22088.0,24308.0
2023-02-17 00:00:00+00:00,24323.0,25230.0,23757.0,23757.0
2023-02-18 00:00:00+00:00,23608.0,24949.0,23340.0,24629.0
2023-02-19 00:00:00+00:00,24624.0,24780.0,24466.0,24643.0
2023-02-20 00:00:00+00:00,24636.0,25113.0,24284.0,24284.0
2023-02-21 00:00:00+00:00,24302.0,25038.0,23881.0,24787.0
2023-02-22 00:00:00+00:00,24791.0,25193.0,24216.0,24417.0
2023-02-23 00:00:00+00:00,24416.0,24452.0,23634.0,24146.0
2023-02-24 00:00:00+00:00,24167.0,24632.0,23658.0,23951.0
2023-02-25 00:00:00+00:00,23964.0,24043.0,22978.0,23172.0
2023-02-26 00:00:00+00:00,23176.0,23235.0,22876.0,23157.0
2023-02-27 00:00:00+00:00,23167.0,23691.0,23075.0,23541.0
2023-02-28 00:00:00+00:00,23547.0,23868.0,23174.0,23518.0
2023-03-01 00:00:00+00:00,23483.0,23552.0,23063.0,23156.0
2023-03-02 00:00:00+00:00,23147.0,23884.0,23079.0,23634.0
2023-03-03 00:00:00+00:00,23622.0,23693.0,23227.0,23464.0
2023-03-04 00:00:00+00:00,23469.0,23488.0,22215.0,22367.0
2023-03-05 00:00:00+00:00,22362.0,22465.0,22158.0,22348.0
2023-03-06 00:00:00+00:00,22381.0,22671.0,22267.0,22422.0
2023-03-07 00:00:00+00:00,22433.0,22576.0,22356.0,22415.0
2023-03-08 00:00:00+00:00,22414.0,22559.0,22011.0,22217.0
2023-03-09 00:00:00+00:00,22202.0,22292.0,21683.0,21713.0
2023-03-10 00:00:00+00:00,21731.0,21824.0,20207.0,20376.0
2023-03-11 00:00:00+00:00,20368.0,20368.0,19647.57,20195.0
2023-03-12 00:00:00+00:00,20161.0,20681.0,19950.03,20522.0
2023-03-13 00:00:00+00:00,20482.0,22096.0,20335.0,22096.0
2023-03-14 00:00:00+00:00,22192.0,24469.0,21993.0,24179.0
2023-03-15 00:00:00+00:00,24202.0,26402.0,24102.0,24759.0
2023-03-16 00:00:00+00:00,24782.0,25239.0,24178.0,24471.0
2023-03-17 00:00:00+00:00,24417.0,25230.0,24322.0,25161.0
2023-03-18 00:00:00+00:00,25166.0,27811.0,25052.0,27467.0
2023-03-19 00:00:00+00:00,27454.0,27805.0,26685.0,27108.0
2023-03-20 00:00:00+00:00,27125.0,28509.0,27010.0,28187.0
2023-03-21 00:00:00+00:00,28133.0,28504.0,27252.0,27929.0
2023-03-22 00:00:00+00:00,27961.0,28618.0,27542.0,28264.0
2023-03-23 00:00:00+00:00,28294.0,28907.0,26980.0,27449.0
2023-03-24 00:00:00+00:00,27436.0,28854.0,27365.0,28460.0
2023-03-25 00:00:00+00:00,28454.0,28507.0,27210.0,27595.0
2023-03-26 00:00:00+00:00,27651.0,27921.0,27403.0,27670.0
2023-03-27 00:00:00+00:00,27668.0,28246.0,27540.0,28048.0
2023-03-28 00:00:00+00:00,28020.0,28078.0,26720.0,27182.0
2023-03-29 00:00:00+00:00,27175.0,27482.0,26705.0,27291.0
2023-03-30 00:00:00+00:00,27280.0,28629.0,27280.0,28395.0
2023-03-31 00:00:00+00:00,28361.0,29125.0,27801.0,28041.0
2023-04-01 00:00:00+00:00,28054.0,28654.0,27626.0,28517.0
2023-04-02 00:00:00+00:00,28513.0,28741.0,28352.0,28499.0
2023-04-03 00:00:00+00:00,28506.0,28554.0,27954.0,28237.0
2023-04-04 00:00:00+00:00,28243.0,28457.0,27372.0,27815.0
2023-04-05 00:00:00+00:00,27824.0,28418.0,27732.0,28175.0
2023-04-06 00:00:00+00:00,28209.0,28731.0,27884.0,28197.0
2023-04-07 00:00:00+00:00,28186.0,28186.0,27850.0,28043.0
2023-04-08 00:00:00+00:00,28044.0,28122.0,27824.0,27934.0
2023-04-09 00:00:00+00:00,27934.0,28196.0,27904.0,27968.0
2023-04-10 00:00:00+00:00,27974.0,28499.0,27879.0,28351.0
2023-04-11 00:00:00+00:00,28331.0,29708.0,28224.0,29658.0
2023-04-12 00:00:00+00:00,29679.0,30532.0,29639.0,30261.0
2023-04-13 00:00:00+00:00,30246.0,30426.0,29844.0,29904.0
