timestamp,open,high,low,close,volume,coin_id
2018-11-07 00:00:00+00:00,6427.77,6504.39,6404.64,6474.85,3408876943.8566713,bitcoin
2018-11-08 00:00:00+00:00,6480.24,6589.98,6480.24,6574.8,3120683820.785003,bitcoin
2018-11-09 00:00:00+00:00,6564.92,6579.4,6470.61,6490.45,2402484611.4646854,bitcoin
2018-11-10 00:00:00+00:00,6482.24,6498.13,6369.79,6413.78,2707057000.4786224,bitcoin
2018-11-11 00:00:00+00:00,6411.6,6462.29,6403.92,6429.9,1672332107.6089764,bitcoin
2018-11-12 00:00:00+00:00,6408.4,6443.71,6338.5,6434.28,2943678893.5684266,bitcoin
2018-11-13 00:00:00+00:00,6436.63,6478.78,6383.6,6411.35,2651674690.982871,bitcoin
2018-11-14 00:00:00+00:00,6412.11,6431.91,6355.35,6394.29,2890964719.217386,bitcoin
2018-11-15 00:00:00+00:00,6421.29,6421.29,5532.24,5780.87,5690409836.804629,bitcoin
2018-11-16 00:00:00+00:00,5747.03,5803.88,5344.03,5686.54,4981978552.514329,bitcoin
2018-11-17 00:00:00+00:00,5678.8,5685.8,5495.68,5609.96,3236633357.0467114,bitcoin
2018-11-18 00:00:00+00:00,5609.86,5615.16,5535.07,5599.19,2525819291.4931545,bitcoin
2018-11-19 00:00:00+00:00,5606.31,5703.47,5592.74,5638.86,2422604400.7507744,bitcoin
2018-11-20 00:00:00+00:00,5641.55,5641.55,4813.36,4889.2,6126269575.232113,bitcoin
2018-11-21 00:00:00+00:00,4840.29,4966.09,4206.22,4450.71,6314969584.020993,bitcoin
2018-11-22 00:00:00+00:00,4503.99,4700.0,4318.82,4613.45,4321511764.357207,bitcoin
2018-11-23 00:00:00+00:00,4617.05,4654.86,4307.39,4307.39,3055231902.513544,bitcoin
2018-11-24 00:00:00+00:00,4322.43,4444.9,4190.38,4376.9,3520222575.53617,bitcoin
2018-11-25 00:00:00+00:00,4365.85,4458.34,3768.74,3895.84,3115187178.442392,bitcoin
2018-11-26 00:00:00+00:00,3882.32,4165.81,3577.59,4039.84,5226773378.179892,bitcoin
2018-11-27 00:00:00+00:00,4027.17,4147.86,3637.82,3811.92,4652103083.720623,bitcoin
2018-11-28 00:00:00+00:00,3799.53,3911.64,3648.17,3832.92,4050028039.1486397,bitcoin
2018-11-29 00:00:00+00:00,3842.1,4378.93,3842.1,4267.24,4973628807.699461,bitcoin
2018-11-30 00:00:00+00:00,4255.63,4427.31,4129.0,4279.48,4313265392.487118,bitcoin
2018-12-01 00:00:00+00:00,4297.55,4331.75,3917.65,4009.69,4007783472.5882053,bitcoin
2018-12-02 00:00:00+00:00,4028.52,4301.25,3957.66,4189.57,3183894471.4847646,bitcoin
2018-12-03 00:00:00+00:00,4190.48,4303.67,4095.01,4124.59,3242289555.8219714,bitcoin
2018-12-04 00:00:00+00:00,4165.16,4165.16,3843.63,3878.84,3128854932.5753694,bitcoin
2018-12-05 00:00:00+00:00,3866.81,4078.01,3809.94,3943.69,3255899964.55098,bitcoin
2018-12-06 00:00:00+00:00,3946.66,3957.3,3730.02,3751.69,3020004368.112703,bitcoin
2018-12-07 00:00:00+00:00,3739.95,3868.58,3471.71,3471.71,3672494312.3177876,bitcoin
2018-12-08 00:00:00+00:00,3443.57,3602.47,3241.37,3408.52,5243194483.926532,bitcoin
2018-12-09 00:00:00+00:00,3407.71,3489.78,3296.5,3424.71,3430203804.247037,bitcoin
2018-12-10 00:00:00+00:00,3411.95,3696.01,3405.0,3550.55,2938443353.811616,bitcoin
2018-12-11 00:00:00+00:00,3550.13,3611.01,3393.05,3433.81,2614506143.32925,bitcoin
2018-12-12 00:00:00+00:00,3428.4,3449.17,3340.45,3378.81,2720740076.8003125,bitcoin
2018-12-13 00:00:00+00:00,3368.11,3503.84,3358.54,3438.1,2552041789.9907007,bitcoin
2018-12-14 00:00:00+00:00,3444.43,3445.87,3262.83,3294.64,2620531732.8481603,bitcoin
2018-12-15 00:00:00+00:00,3292.58,3327.1,3176.91,3216.63,2663819604.586118,bitcoin
2018-12-16 00:00:00+00:00,3219.69,3260.58,3160.67,3221.98,2103029919.7436218,bitcoin
2018-12-17 00:00:00+00:00,3216.15,3287.89,3203.38,3217.05,1972663570.3920543,bitcoin
2018-12-18 00:00:00+00:00,3216.56,3596.91,3216.56,3506.22,3421249875.3626423,bitcoin
2018-12-19 00:00:00+00:00,3504.49,3701.88,3436.95,3655.78,3898845061.80057,bitcoin
2018-12-20 00:00:00+00:00,3662.23,3927.02,3644.3,3687.75,4721562503.691853,bitcoin
2018-12-21 00:00:00+00:00,3678.95,4146.81,3671.32,4065.1,6126325232.95458,bitcoin
2018-12-22 00:00:00+00:00,4081.9,4178.83,3776.07,3846.23,4813606168.926531,bitcoin
2018-12-23 00:00:00+00:00,3839.39,4023.38,3792.46,3960.57,3568245607.7466927,bitcoin
2018-12-24 00:00:00+00:00,3969.53,4028.49,3893.7,3941.62,3514437242.642075,bitcoin
2018-12-25 00:00:00+00:00,3940.24,4228.38,3940.24,4026.55,5022191528.110896,bitcoin
2018-12-26 00:00:00+00:00,4014.87,4021.96,3689.62,3753.45,4189084247.453542,bitcoin
2018-12-27 00:00:00+00:00,3771.63,3866.79,3690.12,3781.61,3568561115.8269877,bitcoin
2018-12-28 00:00:00+00:00,3779.03,3831.63,3564.52,3587.7,3386167814.2749724,bitcoin
2018-12-29 00:00:00+00:00,3590.42,3977.05,3568.55,3854.42,3561935968.9151506,bitcoin
2018-12-30 00:00:00+00:00,3857.16,3895.33,3778.19,3778.19,3031003209.033743,bitcoin
2018-12-31 00:00:00+00:00,3697.52,3856.96,3646.37,3799.6,3109685385.4562902,bitcoin
2019-01-01 00:00:00+00:00,3815.85,3818.05,3651.11,3692.53,2991427568.3035398,bitcoin
2019-01-02 00:00:00+00:00,3695.8,3854.36,3659.71,3794.26,2689877851.31483,bitcoin
2019-01-03 00:00:00+00:00,3805.41,3891.52,3760.26,3872.17,3263469039.3230205,bitcoin
2019-01-04 00:00:00+00:00,3868.13,3868.13,3749.11,3773.6,2261199754.98875,bitcoin
2019-01-05 00:00:00+00:00,3752.84,3838.3,3731.64,3806.04,2950054796.0741415,bitcoin
2019-01-06 00:00:00+00:00,3810.11,3849.66,3789.43,3795.66,2763831883.889694,bitcoin
2019-01-07 00:00:00+00:00,3786.66,4127.58,3776.43,4013.52,3435733235.508936,bitcoin
2019-01-08 00:00:00+00:00,4011.29,4037.44,3978.07,3989.67,3360163853.3972144,bitcoin
2019-01-09 00:00:00+00:00,3993.05,4065.73,3947.05,3973.59,3482430797.632785,bitcoin
2019-01-10 00:00:00+00:00,3974.32,4016.66,3970.38,3982.23,3230523440.813054,bitcoin
2019-01-11 00:00:00+00:00,3988.52,4010.09,3517.4,3623.85,4144535969.992497,bitcoin
2019-01-12 00:00:00+00:00,3607.02,3672.68,3583.03,3632.85,3263342032.794205,bitcoin
2019-01-13 00:00:00+00:00,3630.43,3640.22,3588.38,3598.44,2456062889.7924027,bitcoin
2019-01-14 00:00:00+00:00,3598.49,3611.76,3460.01,3495.83,2675674829.818869,bitcoin
2019-01-15 00:00:00+00:00,3497.83,3709.04,3494.51,3648.05,3101461657.547051,bitcoin
2019-01-16 00:00:00+00:00,3644.75,3657.86,3549.04,3567.8,2953789408.2270346,bitcoin
2019-01-17 00:00:00+00:00,3569.95,3654.16,3560.33,3597.65,2753646523.928816,bitcoin
2019-01-18 00:00:00+00:00,3598.25,3630.74,3564.91,3620.98,3049367561.0957274,bitcoin
2019-01-19 00:00:00+00:00,3622.45,3626.57,3581.11,3597.79,2649449860.3668847,bitcoin
2019-01-20 00:00:00+00:00,3602.25,3769.21,3598.26,3674.59,2766880413.283615,bitcoin
2019-01-21 00:00:00+00:00,3670.47,3691.45,3478.66,3539.17,2940644468.975576,bitcoin
2019-01-22 00:00:00+00:00,3540.38,3553.52,3503.85,3531.0,2561594564.573847,bitcoin
2019-01-23 00:00:00+00:00,3531.09,3584.78,3475.28,3571.27,2718371971.9030104,bitcoin
2019-01-24 00:00:00+00:00,3572.63,3595.93,3526.01,3555.7,2663764215.2983246,bitcoin
2019-01-25 00:00:00+00:00,3554.73,3588.73,3530.0,3564.59,2514079887.672157,bitcoin
2019-01-26 00:00:00+00:00,3575.03,3579.08,3536.49,3564.82,2582590473.407218,bitcoin
2019-01-27 00:00:00+00:00,3566.31,3615.98,3548.61,3564.8,2548165746.089901,bitcoin
2019-01-28 00:00:00+00:00,3560.35,3575.78,3524.44,3553.12,2882787006.773549,bitcoin
2019-01-29 00:00:00+00:00,3543.09,3552.1,3393.67,3432.22,3445780457.599724,bitcoin
2019-01-30 00:00:00+00:00,3434.3,3441.86,3358.32,3413.38,4865613085.112716,bitcoin
2019-01-31 00:00:00+00:00,3408.76,3474.57,3389.32,3457.88,4973814467.106895,bitcoin
2019-02-01 00:00:00+00:00,3458.36,3482.69,3417.03,3431.94,4330022381.196439,bitcoin
2019-02-02 00:00:00+00:00,3430.8,3482.32,3411.23,3464.49,3765731026.2153797,bitcoin
2019-02-03 00:00:00+00:00,3466.75,3488.49,3442.62,3486.58,3310421843.82123,bitcoin
2019-02-04 00:00:00+00:00,3505.18,3505.18,3429.94,3454.03,2375918195.082078,bitcoin
2019-02-05 00:00:00+00:00,3457.95,3474.2,3436.7,3464.0,4454914648.715065,bitcoin
2019-02-06 00:00:00+00:00,3463.05,3531.92,3451.13,3469.89,3653777871.7193217,bitcoin
2019-02-07 00:00:00+00:00,3471.68,3471.68,3392.17,3405.84,4211212356.0140643,bitcoin
2019-02-08 00:00:00+00:00,3405.17,3424.41,3393.35,3394.01,3297274818.3709226,bitcoin
2019-02-09 00:00:00+00:00,3396.88,3735.38,3387.56,3664.28,6293135761.36397,bitcoin
2019-02-10 00:00:00+00:00,3659.85,3672.2,3636.84,3667.41,4883557856.511256,bitcoin
2019-02-11 00:00:00+00:00,3667.02,3678.47,3617.36,3675.69,5081021129.885805,bitcoin
2019-02-12 00:00:00+00:00,3676.21,3676.21,3619.24,3631.44,5446022475.782068,bitcoin
2019-02-13 00:00:00+00:00,3630.73,3657.65,3583.45,3633.97,5532706261.952275,bitcoin
2019-02-14 00:00:00+00:00,3628.62,3656.65,3595.92,3610.06,5635612273.288616,bitcoin
2019-02-15 00:00:00+00:00,3613.31,3624.54,3582.28,3589.66,11971659893.345224,bitcoin
2019-02-16 00:00:00+00:00,3588.64,3627.78,3576.39,3601.23,4506367416.966915,bitcoin
2019-02-17 00:00:00+00:00,3602.46,3641.39,3599.31,3622.59,4019925054.643214,bitcoin
2019-02-18 00:00:00+00:00,3619.06,3682.38,3607.05,3665.08,4945386865.287532,bitcoin
2019-02-19 00:00:00+00:00,3664.54,3912.08,3649.63,3886.52,9588927258.746943,bitcoin
2019-02-20 00:00:00+00:00,3887.01,3980.85,3859.41,3915.01,5969708630.056735,bitcoin
2019-02-21 00:00:00+00:00,3909.68,3976.81,3880.37,3976.81,6377580055.125392,bitcoin
2019-02-22 00:00:00+00:00,3975.2,3983.13,3900.49,3934.81,6838246918.228343,bitcoin
2019-02-23 00:00:00+00:00,3936.03,3984.39,3929.54,3973.64,5999302845.797907,bitcoin
2019-02-24 00:00:00+00:00,3961.93,4143.56,3929.03,4115.34,8493566414.707253,bitcoin
2019-02-25 00:00:00+00:00,4115.66,4186.89,3724.89,3742.87,11112465191.137722,bitcoin
2019-02-26 00:00:00+00:00,3738.84,3864.6,3738.84,3824.68,9049456993.516651,bitcoin
2019-02-27 00:00:00+00:00,3828.93,3840.15,3787.78,3809.21,2992667601.164757,bitcoin
2019-02-28 00:00:00+00:00,3800.92,3830.14,3734.01,3813.38,7731184275.9768505,bitcoin
2019-03-01 00:00:00+00:00,3815.19,3865.46,3800.46,3815.61,7627783000.608827,bitcoin
2019-03-02 00:00:00+00:00,3815.1,3853.77,3812.08,3815.75,5524886886.074838,bitcoin
2019-03-03 00:00:00+00:00,3820.32,3838.29,3784.95,3819.65,3291046239.4080496,bitcoin
2019-03-04 00:00:00+00:00,3818.56,3834.99,3790.88,3806.95,6749676086.649796,bitcoin
2019-03-05 00:00:00+00:00,3807.13,3825.64,3675.82,3712.81,3608196680.9514556,bitcoin
2019-03-06 00:00:00+00:00,3720.62,3870.39,3704.35,3852.46,9088065055.193892,bitcoin
2019-03-07 00:00:00+00:00,3855.31,3875.63,3817.58,3860.51,8477459044.147217,bitcoin
2019-03-08 00:00:00+00:00,3865.71,3905.54,3845.29,3871.64,6098011809.539175,bitcoin
2019-03-09 00:00:00+00:00,3873.55,3923.86,3806.75,3861.88,9387592412.254822,bitcoin
2019-03-10 00:00:00+00:00,3862.44,3960.88,3845.05,3941.6,8968209821.64562,bitcoin
2019-03-11 00:00:00+00:00,3935.25,3939.73,3863.24,3923.56,8576340543.966685,bitcoin
2019-03-12 00:00:00+00:00,3918.8,3932.11,3836.71,3860.36,6459945402.485972,bitcoin
2019-03-13 00:00:00+00:00,3866.15,3902.64,3815.68,3876.48,8326845840.668451,bitcoin
2019-03-14 00:00:00+00:00,3882.4,3890.34,3836.36,3865.82,7240802846.749305,bitcoin
2019-03-15 00:00:00+00:00,3865.82,3899.15,3821.19,3876.7,8610482287.345255,bitcoin
2019-03-16 00:00:00+00:00,3880.07,3933.95,3848.4,3925.46,8157372614.811613,bitcoin
2019-03-17 00:00:00+00:00,3924.62,4041.7,3890.15,4007.71,8463266884.802993,bitcoin
2019-03-18 00:00:00+00:00,4006.33,4006.84,3950.76,3980.99,6533306536.989777,bitcoin
2019-03-19 00:00:00+00:00,3951.0,4031.35,3951.0,3986.71,7639543944.601985,bitcoin
2019-03-20 00:00:00+00:00,3988.09,4019.02,3965.45,4013.58,7503839510.974511,bitcoin
2019-03-21 00:00:00+00:00,4017.17,4053.53,3978.47,4045.57,9137227916.145353,bitcoin
2019-03-22 00:00:00+00:00,4045.39,4061.3,3942.16,3983.32,9845582434.366617,bitcoin
2019-03-23 00:00:00+00:00,3984.99,4006.34,3979.02,3989.16,9404569962.845264,bitcoin
2019-03-24 00:00:00+00:00,3986.62,4018.7,3980.18,4008.95,9206940724.647112,bitcoin
2019-03-25 00:00:00+00:00,4000.61,4004.33,3970.84,3993.39,9883972400.782845,bitcoin
2019-03-26 00:00:00+00:00,3995.16,4000.26,3879.6,3927.58,10661215003.017866,bitcoin
2019-03-27 00:00:00+00:00,3940.12,3945.28,3905.14,3938.66,19375985748.468594,bitcoin
2019-03-28 00:00:00+00:00,3943.32,4040.8,3941.47,4036.16,16215886403.31156,bitcoin
2019-03-29 00:00:00+00:00,4031.12,4036.55,4008.73,4028.39,15160882530.764353,bitcoin
2019-03-30 00:00:00+00:00,4027.72,4116.96,4022.97,4103.32,16340416942.468424,bitcoin
2019-03-31 00:00:00+00:00,4101.17,4132.67,4063.42,4103.86,13007834059.593706,bitcoin
2019-04-01 00:00:00+00:00,4115.22,4118.04,4085.94,4103.52,9729996888.256725,bitcoin
2019-04-02 00:00:00+00:00,4103.06,4157.66,4089.33,4146.32,12393581266.933498,bitcoin
2019-04-03 00:00:00+00:00,4146.74,4919.39,4142.98,4862.23,24241877355.466156,bitcoin
2019-04-04 00:00:00+00:00,4877.6,5273.54,4856.24,4955.83,27840300618.851505,bitcoin
2019-04-05 00:00:00+00:00,4946.27,5045.41,4803.34,4899.02,23773239680.778233,bitcoin
2019-04-06 00:00:00+00:00,4922.08,5029.38,4897.24,5014.96,20072621554.053333,bitcoin
2019-04-07 00:00:00+00:00,5012.28,5192.71,4958.58,5041.87,19652913084.11381,bitcoin
2019-04-08 00:00:00+00:00,5040.79,5205.51,5033.0,5176.98,22875598540.266926,bitcoin
2019-04-09 00:00:00+00:00,5180.09,5303.39,5094.21,5266.89,21960916922.811954,bitcoin
2019-04-10 00:00:00+00:00,5258.93,5258.93,5120.71,5172.18,15780870292.553698,bitcoin
2019-04-11 00:00:00+00:00,5169.91,5395.78,5163.77,5308.91,19407452726.86936,bitcoin
2019-04-12 00:00:00+00:00,5308.1,5337.04,4996.32,5047.79,19758274668.344517,bitcoin
2019-04-13 00:00:00+00:00,5041.6,5093.71,4925.15,5082.47,15595642633.838465,bitcoin
2019-04-14 00:00:00+00:00,5082.17,5117.86,5042.41,5072.99,12260233700.583128,bitcoin
2019-04-15 00:00:00+00:00,5072.59,5170.98,5025.01,5149.31,12373544680.894629,bitcoin
2019-04-16 00:00:00+00:00,5158.37,5187.98,4990.33,5039.88,13837248984.63684,bitcoin
2019-04-17 00:00:00+00:00,5039.24,5213.6,5024.0,5213.6,13646324289.841606,bitcoin
2019-04-18 00:00:00+00:00,5200.96,5257.29,5188.52,5218.96,14530488675.954275,bitcoin
2019-04-19 00:00:00+00:00,5211.76,5304.3,5211.76,5274.77,15343841014.064018,bitcoin
2019-04-20 00:00:00+00:00,5276.28,5316.37,5205.05,5280.35,16257796673.886168,bitcoin
2019-04-21 00:00:00+00:00,5277.3,5346.56,5273.27,5307.69,14990889921.786966,bitcoin
2019-04-22 00:00:00+00:00,5304.44,5342.91,5222.07,5311.16,16383813161.830389,bitcoin
2019-04-23 00:00:00+00:00,5299.12,5410.94,5242.03,5380.94,17199396916.729523,bitcoin
2019-04-24 00:00:00+00:00,5371.88,5616.97,5361.78,5557.93,19400647819.940308,bitcoin
2019-04-25 00:00:00+00:00,5546.44,5621.5,5386.22,5452.1,20538511242.262634,bitcoin
2019-04-26 00:00:00+00:00,5440.62,5515.43,5147.5,5203.09,19329534423.79327,bitcoin
2019-04-27 00:00:00+00:00,5215.07,5417.22,5162.28,5295.85,19632024917.711243,bitcoin
2019-04-28 00:00:00+00:00,5268.63,5326.69,5226.41,5256.98,14876251954.397636,bitcoin
2019-04-29 00:00:00+00:00,5247.79,5319.72,5222.6,5257.8,15573084968.740429,bitcoin
2019-04-30 00:00:00+00:00,5261.79,5319.69,5173.65,5199.76,15442022886.730194,bitcoin
2019-05-01 00:00:00+00:00,5202.26,5312.09,5179.35,5292.8,16794865767.201723,bitcoin
2019-05-02 00:00:00+00:00,5294.86,5367.12,5294.86,5354.59,14566414699.69271,bitcoin
2019-05-03 00:00:00+00:00,5358.82,5485.06,5338.42,5450.71,16512618030.609243,bitcoin
2019-05-04 00:00:00+00:00,5456.98,5804.7,5442.84,5731.49,20006287572.082245,bitcoin
2019-05-05 00:00:00+00:00,5723.14,5846.98,5606.58,5803.94,19242843059.82611,bitcoin
2019-05-06 00:00:00+00:00,5801.74,5805.85,5682.39,5749.32,16184057012.270828,bitcoin
2019-05-07 00:00:00+00:00,5751.96,5775.69,5626.22,5715.76,16811224132.040009,bitcoin
2019-05-08 00:00:00+00:00,5714.97,5967.44,5714.97,5841.05,19408267639.192204,bitcoin
2019-05-09 00:00:00+00:00,5829.95,5975.12,5785.29,5957.86,16672412472.112143,bitcoin
2019-05-10 00:00:00+00:00,5957.43,6185.05,5957.43,6168.27,18401396126.039753,bitcoin
2019-05-11 00:00:00+00:00,6169.3,6427.79,6156.14,6370.23,20801839693.04227,bitcoin
2019-05-12 00:00:00+00:00,6371.26,7368.0,6371.26,7258.26,32480039429.768772,bitcoin
2019-05-13 00:00:00+00:00,7254.32,7511.61,6833.56,6953.75,31545333636.538036,bitcoin
2019-05-14 00:00:00+00:00,6970.1,8071.02,6895.65,7805.98,32078035930.772472,bitcoin
2019-05-15 00:00:00+00:00,7799.32,8267.83,7692.7,7990.06,35426123184.643654,bitcoin
2019-05-16 00:00:00+00:00,7975.43,8192.22,7866.34,8192.22,30893707828.03641,bitcoin
2019-05-17 00:00:00+00:00,8171.44,8293.78,7776.53,7875.91,35026947533.93092,bitcoin
2019-05-18 00:00:00+00:00,7886.83,7924.02,7004.21,7343.37,33030146385.78164,bitcoin
2019-05-19 00:00:00+00:00,7379.2,7460.01,7249.95,7300.66,22478772524.431953,bitcoin
2019-05-20 00:00:00+00:00,7280.39,8213.67,7280.39,8168.73,30747684364.455803,bitcoin
2019-05-21 00:00:00+00:00,8151.52,8151.52,7691.97,7976.85,28621475467.769623,bitcoin
2019-05-22 00:00:00+00:00,7983.43,8045.84,7833.91,7958.37,25314342979.04727,bitcoin
2019-05-23 00:00:00+00:00,7939.19,7987.82,7665.8,7665.8,24589881451.39529,bitcoin
2019-05-24 00:00:00+00:00,7657.5,7949.09,7524.95,7861.81,25345060242.591587,bitcoin
2019-05-25 00:00:00+00:00,7870.16,8122.54,7792.35,7977.24,27368459147.198563,bitcoin
2019-05-26 00:00:00+00:00,7981.15,8097.69,7948.17,8037.63,23978335158.484913,bitcoin
2019-05-27 00:00:00+00:00,8047.54,8673.32,7886.38,8631.08,29224396883.37161,bitcoin
2019-05-28 00:00:00+00:00,8644.45,8878.53,8644.45,8816.03,33136840741.263596,bitcoin
2019-05-29 00:00:00+00:00,8772.08,8797.95,8599.46,8726.98,27335990651.150314,bitcoin
2019-05-30 00:00:00+00:00,8728.89,8735.76,8470.67,8650.68,28214892246.82482,bitcoin
2019-05-31 00:00:00+00:00,8646.27,8941.35,8113.47,8310.89,33295240431.3568,bitcoin
2019-06-01 00:00:00+00:00,8303.76,8575.65,8163.08,8575.65,30329343188.810726,bitcoin
2019-06-02 00:00:00+00:00,8569.38,8601.86,8485.24,8554.26,26683797989.859898,bitcoin
2019-06-03 00:00:00+00:00,8561.37,8803.48,8553.45,8743.71,25133975363.261288,bitcoin
2019-06-04 00:00:00+00:00,8744.43,8744.43,8173.63,8173.63,24486741553.27431,bitcoin
2019-06-05 00:00:00+00:00,8169.55,8169.55,7549.21,7683.64,25442100899.747612,bitcoin
2019-06-06 00:00:00+00:00,7700.51,7889.56,7618.84,7812.45,24641673547.477314,bitcoin
2019-06-07 00:00:00+00:00,7783.57,7887.54,7497.8,7821.12,24560046377.825275,bitcoin
2019-06-08 00:00:00+00:00,7810.87,8115.33,7776.34,8036.11,23629265497.41496,bitcoin
2019-06-09 00:00:00+00:00,8017.21,8067.02,7834.14,7942.54,19829877310.707806,bitcoin
2019-06-10 00:00:00+00:00,7922.03,7970.75,7550.22,7668.03,20152037017.9227,bitcoin
2019-06-11 00:00:00+00:00,7651.84,8042.88,7558.58,8002.73,21741587787.865116,bitcoin
2019-06-12 00:00:00+00:00,8006.56,8029.76,7767.71,7897.98,21017248550.29671,bitcoin
2019-06-13 00:00:00+00:00,7913.18,8181.94,7838.92,8145.06,22181532883.49916,bitcoin
2019-06-14 00:00:00+00:00,8143.26,8312.99,8074.27,8227.63,22919390183.839664,bitcoin
2019-06-15 00:00:00+00:00,8236.63,8700.91,8183.07,8671.51,23291543613.425556,bitcoin
2019-06-16 00:00:00+00:00,8669.72,8852.33,8611.92,8818.61,21892878336.785255,bitcoin
2019-06-17 00:00:00+00:00,8824.92,9326.97,8792.59,8978.77,27305637341.28109,bitcoin
2019-06-18 00:00:00+00:00,8984.28,9374.99,8984.28,9312.87,27464356714.403492,bitcoin
2019-06-19 00:00:00+00:00,9317.54,9326.21,8995.85,9094.02,25029522786.9119,bitcoin
2019-06-20 00:00:00+00:00,9106.1,9292.06,9081.63,9285.93,22298101529.460793,bitcoin
2019-06-21 00:00:00+00:00,9279.7,9609.5,9229.55,9548.31,24707058599.119995,bitcoin
2019-06-22 00:00:00+00:00,9546.07,10134.77,9546.07,10118.36,28580960082.617817,bitcoin
2019-06-23 00:00:00+00:00,10159.85,11145.31,10086.83,10704.92,40190146696.56423,bitcoin
2019-06-24 00:00:00+00:00,10709.55,11279.89,10567.52,10846.13,29108428088.363773,bitcoin
2019-06-25 00:00:00+00:00,10868.04,11097.83,10645.77,11045.55,27529761440.98961,bitcoin
2019-06-26 00:00:00+00:00,11043.73,11808.42,11043.73,11808.42,33544426408.459377,bitcoin
2019-06-27 00:00:00+00:00,11813.16,13901.87,11754.09,12996.12,56948964491.46552,bitcoin
2019-06-28 00:00:00+00:00,13034.0,13351.24,10580.56,11178.68,49628524363.00495,bitcoin
2019-06-29 00:00:00+00:00,11359.85,12433.39,10995.69,12352.2,44872003180.54631,bitcoin
2019-06-30 00:00:00+00:00,12398.15,12398.15,11512.89,11972.56,37724824506.92749,bitcoin
2019-07-01 00:00:00+00:00,11952.2,12179.02,10875.37,10888.1,34920211165.40479,bitcoin
2019-07-02 00:00:00+00:00,10805.73,11268.61,10097.25,10639.05,37463414436.63033,bitcoin
2019-07-03 00:00:00+00:00,10612.56,10915.17,9775.54,10822.76,39264695559.40571,bitcoin
2019-07-04 00:00:00+00:00,10828.06,11975.64,10828.06,11975.64,39944515601.67296,bitcoin
2019-07-05 00:00:00+00:00,11995.91,12039.4,11222.07,11229.61,32487314999.664185,bitcoin
2019-07-06 00:00:00+00:00,11170.32,11425.47,10894.72,11009.94,31349147296.84112,bitcoin
2019-07-07 00:00:00+00:00,10978.38,11649.15,10978.38,11279.48,28013279880.59072,bitcoin
2019-07-08 00:00:00+00:00,11263.0,11569.94,11171.79,11436.43,25828700446.947784,bitcoin
2019-07-09 00:00:00+00:00,11451.41,12343.53,11352.58,12260.28,30917398835.988853,bitcoin
2019-07-10 00:00:00+00:00,12289.68,12732.02,12185.38,12544.17,35885342263.04269,bitcoin
2019-07-11 00:00:00+00:00,12571.05,13117.87,11716.85,12166.4,42163626088.16242,bitcoin
2019-07-12 00:00:00+00:00,12179.31,12179.31,11110.9,11385.06,37061858272.52717,bitcoin
2019-07-13 00:00:00+00:00,11418.47,11925.58,11191.53,11804.56,30078548879.930676,bitcoin
2019-07-14 00:00:00+00:00,11818.41,11839.27,10906.31,11418.51,28485045772.443813,bitcoin
2019-07-15 00:00:00+00:00,11421.96,11486.14,10210.25,10285.46,29857566850.991676,bitcoin
2019-07-16 00:00:00+00:00,10241.34,11066.16,9951.05,10911.35,37553147017.32781,bitcoin
2019-07-17 00:00:00+00:00,10878.71,11016.43,9468.77,9538.83,34409824868.73926,bitcoin
2019-07-18 00:00:00+00:00,9490.33,9970.44,9190.01,9657.3,33328381504.616615,bitcoin
2019-07-19 00:00:00+00:00,9689.49,10734.42,9312.32,10636.16,34034952895.23173,bitcoin
2019-07-20 00:00:00+00:00,10625.15,10727.54,10070.78,10536.57,28858600367.989872,bitcoin
2019-07-21 00:00:00+00:00,10538.06,11044.37,10429.12,10774.28,26163874235.136333,bitcoin
2019-07-22 00:00:00+00:00,10768.14,10812.94,10355.73,10607.46,22814710058.302956,bitcoin
2019-07-23 00:00:00+00:00,10585.59,10674.56,10144.73,10343.32,21903683695.255173,bitcoin
2019-07-24 00:00:00+00:00,10345.54,10345.54,9880.74,9936.38,22986552398.152935,bitcoin
2019-07-25 00:00:00+00:00,9894.81,9920.96,9570.71,9799.31,33861034798.8304,bitcoin
2019-07-26 00:00:00+00:00,9767.49,10142.41,9747.72,9878.23,21622492404.321915,bitcoin
